,date,tip,freq,numRides
165,12/7/2015 20:00,2.793078542,0.85294369,23500
166,12/7/2015 21:00,2.81829709,0.709356898,23746
167,12/7/2015 22:00,2.189103332,0.601317087,21385
168,12/7/2015 23:00,3.019709899,0.69024691,15629
169,12/8/2015 0:00,2.915132712,0.657133429,9155
170,12/8/2015 1:00,2.823050265,0.625439733,5446
171,12/8/2015 2:00,2.888475877,0.58934551,3308
172,12/8/2015 3:00,2.976828423,0.557622505,2247
173,12/8/2015 4:00,4.168792135,0.502428256,2300
174,12/8/2015 5:00,3.526311579,0.638445703,3911
175,12/8/2015 6:00,2.567082312,0.663535757,10801
176,12/8/2015 7:00,2.563380978,0.706060445,18897
177,12/8/2015 8:00,2.701926791,0.729639735,21684
178,12/8/2015 9:00,5.808448079,0.69185371,20012
179,12/8/2015 10:00,2.62330136,0.660396641,18188
180,12/8/2015 11:00,2.870414253,0.816331109,17894
181,12/8/2015 12:00,2.894779284,0.811738435,18218
182,12/8/2015 13:00,2.959339099,0.80534499,18180
183,12/8/2015 14:00,2.95156211,0.740459655,19360
184,12/8/2015 15:00,2.505363312,0.471268485,18242
185,12/8/2015 16:00,3.711290323,0.610053313,14526
186,12/8/2015 17:00,2.695222619,0.726216457,18058
187,12/8/2015 18:00,2.892589194,0.83968086,22801
188,12/8/2015 19:00,2.807090643,0.796441544,24188
189,12/8/2015 20:00,2.285677782,0.610638555,24901
190,12/8/2015 21:00,2.530194138,0.611440239,26180
191,12/8/2015 22:00,4.034254874,0.861979932,23908
192,12/8/2015 23:00,2.960031397,0.715094901,19821
193,12/9/2015 0:00,2.885301844,0.68680682,12162
194,12/9/2015 1:00,2.793620266,0.640949112,6750
195,12/9/2015 2:00,2.98904908,0.590370191,4175
196,12/9/2015 3:00,3.110043988,0.560456274,2659
197,12/9/2015 4:00,4.352849026,0.522557866,2581
198,12/9/2015 5:00,3.54764304,0.619518378,3974
199,12/9/2015 6:00,2.749160381,0.675013964,10789
200,12/9/2015 7:00,2.619734327,0.711796317,19218
201,12/9/2015 8:00,2.634654392,0.736729862,22011
202,12/9/2015 9:00,2.846488036,0.712021136,20507
203,12/9/2015 10:00,3.135813914,0.660111439,18380
204,12/9/2015 11:00,3.270738149,0.640581905,18585
205,12/9/2015 12:00,3.321032628,0.564613365,18735
206,12/9/2015 13:00,3.5744491,0.743134099,18102
207,12/9/2015 14:00,3.576443321,0.627893519,19117
208,12/9/2015 15:00,3.684593633,0.62013407,17110
209,12/9/2015 16:00,3.932605867,0.617984089,13780
210,12/9/2015 17:00,3.386060741,0.648739308,17986
211,12/9/2015 18:00,2.9990669,0.69068189,23364
212,12/9/2015 19:00,2.922758101,0.694561688,24745
213,12/9/2015 20:00,2.866938929,0.720421394,24770
214,12/9/2015 21:00,3.010691536,0.719233124,26228
215,12/9/2015 22:00,3.025992771,0.715656258,24648
216,12/9/2015 23:00,3.103328104,0.722900763,21064
217,12/10/2015 0:00,2.9855082,0.710928886,14610
218,12/10/2015 1:00,2.91656353,0.678789301,8588
219,12/10/2015 2:00,2.87013748,0.632071791,5180
220,12/10/2015 3:00,3.219253996,0.58416159,3167
221,12/10/2015 4:00,4.321362081,0.550406792,2869
222,12/10/2015 5:00,3.895221953,0.630344491,4137
223,12/10/2015 6:00,2.8210437,0.67679099,10885
224,12/10/2015 7:00,2.568175006,0.713804886,19669
225,12/10/2015 8:00,2.690170815,0.734783209,21850
226,12/10/2015 9:00,2.8557,0.710752421,20210
227,12/10/2015 10:00,3.080821122,0.659287617,18094
228,12/10/2015 11:00,3.225249448,0.635575777,18547
229,12/10/2015 12:00,3.331657831,0.628719346,18425
230,12/10/2015 13:00,3.40753262,0.615662087,18244
231,12/10/2015 14:00,3.550072999,0.622015569,19228
232,12/10/2015 15:00,3.640923353,0.613259669,18035
233,12/10/2015 16:00,3.812825654,0.623724759,14298
234,12/10/2015 17:00,3.40259144,0.648776887,19082
235,12/10/2015 18:00,3.054231315,0.679247802,24247
236,12/10/2015 19:00,2.920896935,0.700791659,26003
237,12/10/2015 20:00,2.923124372,0.713086859,25990
238,12/10/2015 21:00,3.069209547,0.709965688,26653
239,12/10/2015 22:00,3.223611855,0.730322196,25090
240,12/10/2015 23:00,3.208934695,0.73305713,23075
241,12/11/2015 0:00,3.035691964,0.734714773,20654
242,12/11/2015 1:00,2.964073879,0.719656055,14174
243,12/11/2015 2:00,2.942440931,0.688508065,9002
244,12/11/2015 3:00,2.94377295,0.655670867,5447
245,12/11/2015 4:00,3.83997155,0.566424819,4040
246,12/11/2015 5:00,4.274696754,0.615261899,4454
247,12/11/2015 6:00,2.972831126,0.666247582,10398
248,12/11/2015 7:00,2.573555177,0.709089941,18843
249,12/11/2015 8:00,2.6839383,0.730134303,21521
250,12/11/2015 9:00,2.874169998,0.703705605,19548
251,12/11/2015 10:00,3.003243155,0.6528057,18104
252,12/11/2015 11:00,3.216551724,0.618596453,18228
253,12/11/2015 12:00,3.256764514,0.621980609,17947
254,12/11/2015 13:00,3.322807339,0.608669961,18748
255,12/11/2015 14:00,3.425697654,0.607485605,19921
256,12/11/2015 15:00,3.509888551,0.603497104,18039
257,12/11/2015 16:00,3.585588037,0.613146409,15219
258,12/11/2015 17:00,3.270743676,0.630975635,19581
259,12/11/2015 18:00,3.036724619,0.659180871,24907
260,12/11/2015 19:00,2.887250857,0.674355809,26029
261,12/11/2015 20:00,2.888159504,0.687286972,24888
262,12/11/2015 21:00,2.894282688,0.671890958,25571
263,12/11/2015 22:00,3.043380587,0.675316263,26380
264,12/11/2015 23:00,3.110063151,0.688303646,26186
265,12/12/2015 0:00,2.912696122,0.702518121,24016
266,12/12/2015 1:00,2.767717062,0.716582539,21531
267,12/12/2015 2:00,2.636592736,0.708688089,17738
268,12/12/2015 3:00,2.70746012,0.692702898,12579
269,12/12/2015 4:00,3.097856341,0.609845147,8036
270,12/12/2015 5:00,4.192559675,0.548362334,3954
271,12/12/2015 6:00,3.987381568,0.560338905,4401
272,12/12/2015 7:00,3.175720829,0.60414651,7272
273,12/12/2015 8:00,2.567704892,0.606983317,11015
274,12/12/2015 9:00,2.434267751,0.601980948,15891
275,12/12/2015 10:00,2.352946913,0.608615169,20066
276,12/12/2015 11:00,2.429122605,0.610704165,22143
277,12/12/2015 12:00,2.476020842,0.608073134,24040
278,12/12/2015 13:00,2.546664516,0.594984145,24403
279,12/12/2015 14:00,2.728019091,0.593587851,23818
280,12/12/2015 15:00,2.848793637,0.601954846,22270
281,12/12/2015 16:00,2.855800683,0.578498579,18056
282,12/12/2015 17:00,2.9153981,0.602542373,20180
283,12/12/2015 18:00,2.806619558,0.627498823,23496
284,12/12/2015 19:00,2.869457727,0.643516303,23798
285,12/12/2015 20:00,2.846230877,0.651844669,21804
286,12/12/2015 21:00,2.865034896,0.640640178,21754
287,12/12/2015 22:00,2.934220712,0.652793272,23440
288,12/12/2015 23:00,2.941402754,0.673353536,23565
289,12/13/2015 0:00,2.875554398,0.688201565,22930
290,12/13/2015 1:00,2.678329343,0.698790928,22801
291,12/13/2015 2:00,2.635050842,0.704779908,18625
292,12/13/2015 3:00,2.684771961,0.692140843,13945
293,12/13/2015 4:00,3.066866788,0.601483479,9024
294,12/13/2015 5:00,3.903652551,0.554152501,4176
295,12/13/2015 6:00,3.968200918,0.54259907,4143
296,12/13/2015 7:00,3.545848387,0.578457213,5736
297,12/13/2015 8:00,2.814136447,0.575901436,8896
298,12/13/2015 9:00,2.591440849,0.585406553,13238
299,12/13/2015 10:00,2.538507102,0.591037188,18183
300,12/13/2015 11:00,2.543317228,0.606943492,20495
301,12/13/2015 12:00,2.678511905,0.613448115,21567
302,12/13/2015 13:00,2.822683738,0.610212192,20829
303,12/13/2015 14:00,3.067172749,0.612071856,20980
304,12/13/2015 15:00,3.13684751,0.612832868,19821
305,12/13/2015 16:00,3.343724158,0.627128631,17066
306,12/13/2015 17:00,3.386600204,0.635026966,17721
307,12/13/2015 18:00,3.137080771,0.641086717,18689
308,12/13/2015 19:00,2.88542076,0.656103924,18494
309,12/13/2015 20:00,3.074169673,0.657455315,17083
310,12/13/2015 21:00,2.877215275,0.647051759,16721
311,12/13/2015 22:00,3.014759647,0.653215724,14482
312,12/13/2015 23:00,3.155233017,0.63143536,11428
313,12/14/2015 0:00,3.070324298,0.602583482,7337
314,12/14/2015 1:00,3.08100557,0.587345807,4302
315,12/14/2015 2:00,3.107053999,0.543023654,2949
316,12/14/2015 3:00,3.186549296,0.503900872,2227
317,12/14/2015 4:00,4.208155265,0.558064516,2516
318,12/14/2015 5:00,4.153644785,0.632273839,4130
319,12/14/2015 6:00,2.802207474,0.667132476,10793
320,12/14/2015 7:00,2.486949722,0.692316191,18174
321,12/14/2015 8:00,2.51360479,0.716206234,20370
322,12/14/2015 9:00,2.609480687,0.691416193,18537
323,12/14/2015 10:00,2.925671239,0.667194764,16487
324,12/14/2015 11:00,2.844524719,0.606800824,16555
325,12/14/2015 12:00,2.809278217,0.598910966,17360
326,12/14/2015 13:00,3.045378961,0.597911527,17514
327,12/14/2015 14:00,3.109482329,0.603263504,18647
328,12/14/2015 15:00,3.070724239,0.611369537,18584
329,12/14/2015 16:00,3.251673972,0.622753946,16696
330,12/14/2015 17:00,2.980261355,0.652200181,19948
331,12/14/2015 18:00,2.71025901,0.675117447,24797
332,12/14/2015 19:00,2.618416702,0.686749117,28426
333,12/14/2015 20:00,2.707705387,0.702647497,24510
334,12/14/2015 21:00,2.845883341,0.708731622,23410
335,12/14/2015 22:00,2.90546898,0.707399049,20912
336,12/14/2015 23:00,3.154383346,0.702567855,15118
337,12/15/2015 0:00,3.267696892,0.679844799,9603
338,12/15/2015 1:00,3.098718695,0.645028612,5635
339,12/15/2015 2:00,2.817035714,0.600756034,3468
340,12/15/2015 3:00,2.993892922,0.559109875,2195
341,12/15/2015 4:00,4.029717564,0.519502786,2360
342,12/15/2015 5:00,3.777644898,0.636022044,4022
343,12/15/2015 6:00,2.827382419,0.658091362,10683
344,12/15/2015 7:00,2.505585839,0.705959295,19168
345,12/15/2015 8:00,2.621901197,0.727519696,22157
346,12/15/2015 9:00,2.744325247,0.703545323,20175
347,12/15/2015 10:00,2.993107582,0.65147429,18467
348,12/15/2015 11:00,2.987522911,0.621068315,18200
349,12/15/2015 12:00,2.978373185,0.625187487,18733
350,12/15/2015 13:00,3.091239593,0.616667584,18244
351,12/15/2015 14:00,3.113353016,0.612724274,20083
352,12/15/2015 15:00,3.164922663,0.611240959,19209
353,12/15/2015 16:00,3.289852074,0.61690051,15773
354,12/15/2015 17:00,2.97961808,0.655213803,20095
355,12/15/2015 18:00,2.803599461,0.683110028,24737
356,12/15/2015 19:00,2.723689867,0.709420347,25328
357,12/15/2015 20:00,2.730879899,0.721557553,25991
358,12/15/2015 21:00,2.855019173,0.723964018,26682
359,12/15/2015 22:00,2.923939599,0.730100897,25087
360,12/15/2015 23:00,2.937536677,0.731667389,20863
361,12/16/2015 0:00,2.885384069,0.697623581,13707
362,12/16/2015 1:00,2.902949406,0.685146053,8107
363,12/16/2015 2:00,2.885922497,0.653505068,4780
364,12/16/2015 3:00,3.060851697,0.594280013,3049
365,12/16/2015 4:00,4.28739369,0.542226818,2945
366,12/16/2015 5:00,3.982288376,0.639106968,4113
367,12/16/2015 6:00,2.714695531,0.677807364,10932
368,12/16/2015 7:00,2.53850346,0.707805435,20197
369,12/16/2015 8:00,2.560978431,0.736113514,23170
370,12/16/2015 9:00,2.683881821,0.70971916,20933
371,12/16/2015 10:00,2.829581826,0.649869163,19089
372,12/16/2015 11:00,2.945271717,0.635524504,19694
373,12/16/2015 12:00,3.057664715,0.627986348,19992
374,12/16/2015 13:00,3.074977267,0.620301332,19530
375,12/16/2015 14:00,3.125725704,0.631075928,20823
376,12/16/2015 15:00,3.252226253,0.624583416,19205
377,12/16/2015 16:00,3.490280612,0.62804447,15634
378,12/16/2015 17:00,3.083747019,0.657451862,19898
379,12/16/2015 18:00,2.831506619,0.684532619,25112
380,12/16/2015 19:00,2.780648827,0.705832489,26045
381,12/16/2015 20:00,2.760090598,0.712748344,26668
382,12/16/2015 21:00,2.889772201,0.714395211,27531
383,12/16/2015 22:00,3.00451264,0.725330579,24325
384,12/16/2015 23:00,3.067236307,0.731613867,22164
385,12/17/2015 0:00,3.029311884,0.723040319,15651
386,12/17/2015 1:00,3.012460069,0.69352014,9789
387,12/17/2015 2:00,2.917919935,0.655817059,6053
388,12/17/2015 3:00,3.090451837,0.605594406,3632
389,12/17/2015 4:00,4.187339056,0.559122695,3201
390,12/17/2015 5:00,3.928258514,0.625638644,4336
391,12/17/2015 6:00,2.769371148,0.679509632,10900
392,12/17/2015 7:00,2.553451596,0.719825237,20090
393,12/17/2015 8:00,2.590728147,0.752139287,23685
394,12/17/2015 9:00,2.732971523,0.729374795,21395
395,12/17/2015 10:00,2.906371108,0.672273441,20460
396,12/17/2015 11:00,3.066461422,0.647480648,21156
397,12/17/2015 12:00,3.086019461,0.63507696,20809
398,12/17/2015 13:00,3.134118885,0.629603146,19679
399,12/17/2015 14:00,3.381958167,0.627456761,20456
400,12/17/2015 15:00,3.501702005,0.613158938,17752
401,12/17/2015 16:00,3.776377841,0.617463459,13217
402,12/17/2015 17:00,3.307695799,0.646717599,17202
403,12/17/2015 18:00,2.979498952,0.684196369,22432
404,12/17/2015 19:00,2.821119447,0.70401399,24706
405,12/17/2015 20:00,2.812271883,0.715667701,24908
406,12/17/2015 21:00,2.942172804,0.719104726,27216
407,12/17/2015 22:00,3.101396673,0.725025464,25657
408,12/17/2015 23:00,3.155317607,0.730780449,24126
409,12/18/2015 0:00,3.091359398,0.731213734,20980
410,12/18/2015 1:00,2.895633848,0.730711388,15488
411,12/18/2015 2:00,2.900656934,0.697756543,9718
412,12/18/2015 3:00,3.071601866,0.664262821,6296
413,12/18/2015 4:00,3.869764348,0.582488098,4892
414,12/18/2015 5:00,3.97322505,0.638081691,4955
415,12/18/2015 6:00,2.953784101,0.670297405,10611
416,12/18/2015 7:00,2.525138407,0.70737132,18939
417,12/18/2015 8:00,2.581645212,0.727014806,22622
418,12/18/2015 9:00,2.701789371,0.723370107,21502
419,12/18/2015 10:00,2.817232494,0.660258535,21203
420,12/18/2015 11:00,2.862287743,0.639065109,21050
421,12/18/2015 12:00,2.99459875,0.627180305,20147
422,12/18/2015 13:00,2.956582802,0.625325716,20066
423,12/18/2015 14:00,3.081036473,0.616336279,21042
424,12/18/2015 15:00,3.200584295,0.615009089,19348
425,12/18/2015 16:00,3.332762014,0.618059868,16200
426,12/18/2015 17:00,3.024726909,0.638280732,21216
427,12/18/2015 18:00,2.871306112,0.654175415,26492
428,12/18/2015 19:00,2.772091193,0.670289068,27724
429,12/18/2015 20:00,2.759991478,0.680007453,26963
430,12/18/2015 21:00,2.78206573,0.673360841,26936
431,12/18/2015 22:00,2.878719181,0.668539739,27362
432,12/18/2015 23:00,2.947717559,0.683556584,26949
433,12/19/2015 0:00,2.85473409,0.699751861,25162
434,12/19/2015 1:00,2.712949557,0.704855287,22699
435,12/19/2015 2:00,2.667953015,0.720702089,19023
436,12/19/2015 3:00,2.801044793,0.702460687,13885
437,12/19/2015 4:00,3.350814209,0.604071643,9109
438,12/19/2015 5:00,4.554313646,0.587160053,4556
439,12/19/2015 6:00,4.399342152,0.586755748,5145
440,12/19/2015 7:00,3.387631924,0.591109155,6861
441,12/19/2015 8:00,2.699339775,0.605975197,10694
442,12/19/2015 9:00,2.279078569,0.589920586,15267
443,12/19/2015 10:00,2.332899424,0.602607233,19092
444,12/19/2015 11:00,2.361515537,0.612980769,22546
445,12/19/2015 12:00,2.452166419,0.607064018,24100
446,12/19/2015 13:00,2.458528635,0.605834811,24727
447,12/19/2015 14:00,2.466756929,0.600715578,24416
448,12/19/2015 15:00,2.570038026,0.594706865,23459
449,12/19/2015 16:00,2.607169965,0.582142128,19694
450,12/19/2015 17:00,2.6625034,0.60616907,21710
451,12/19/2015 18:00,2.548564746,0.605141205,25354
452,12/19/2015 19:00,2.496221815,0.617501791,26660
453,12/19/2015 20:00,2.546250352,0.637381717,23145
454,12/19/2015 21:00,2.59757345,0.613317549,22960
455,12/19/2015 22:00,2.628694035,0.636109082,24765
456,12/19/2015 23:00,2.658273368,0.658150428,25957
457,12/20/2015 0:00,2.598871629,0.678813862,25343
458,12/20/2015 1:00,2.562195101,0.712961635,22899
459,12/20/2015 2:00,2.547376743,0.710412204,19260
460,12/20/2015 3:00,2.671040451,0.698910355,15100
461,12/20/2015 4:00,3.17202484,0.615049421,9534
462,12/20/2015 5:00,4.185647312,0.574914481,4447
463,12/20/2015 6:00,4.093097101,0.556968098,4213
464,12/20/2015 7:00,3.499127949,0.567325979,5306
465,12/20/2015 8:00,2.820120291,0.572438601,8096
466,12/20/2015 9:00,2.523110034,0.572032864,12349
467,12/20/2015 10:00,2.408951196,0.577733435,17118
468,12/20/2015 11:00,2.48408764,0.587691055,19977
469,12/20/2015 12:00,2.529307352,0.601860944,21476
470,12/20/2015 13:00,2.590280821,0.59484567,20107
471,12/20/2015 14:00,2.743155232,0.593058078,20464
472,12/20/2015 15:00,2.760358243,0.589371497,20093
473,12/20/2015 16:00,2.886532542,0.595887018,18815
474,12/20/2015 17:00,2.775570697,0.604143507,19900
475,12/20/2015 18:00,2.636405175,0.615878263,20681
476,12/20/2015 19:00,2.533784533,0.619202474,18833
477,12/20/2015 20:00,2.558710975,0.618742857,17569
478,12/20/2015 21:00,2.63262041,0.619648644,16939
479,12/20/2015 22:00,2.70135992,0.622207535,15233
480,12/20/2015 23:00,2.909010601,0.605004863,11403
481,12/21/2015 0:00,2.812893995,0.596742591,8235
482,12/21/2015 1:00,2.786222855,0.56529177,5315
483,12/21/2015 2:00,2.986536823,0.555279503,3262
484,12/21/2015 3:00,3.193478656,0.509417808,2388
485,12/21/2015 4:00,4.256074981,0.516788321,2791
486,12/21/2015 5:00,4.143392606,0.60754717,3752
487,12/21/2015 6:00,2.909330002,0.62606169,8997
488,12/21/2015 7:00,2.506647287,0.669464848,14349
489,12/21/2015 8:00,2.474910948,0.694421534,17743
490,12/21/2015 9:00,2.553622582,0.667156918,17750
491,12/21/2015 10:00,2.667405845,0.60001196,16794
492,12/21/2015 11:00,2.67277414,0.571223764,17518
493,12/21/2015 12:00,2.694213263,0.576013143,18345
494,12/21/2015 13:00,2.765278494,0.569163506,19065
495,12/21/2015 14:00,2.859188079,0.583549525,20066
496,12/21/2015 15:00,2.904452785,0.557895295,18966
497,12/21/2015 16:00,3.039755568,0.570773099,16022
498,12/21/2015 17:00,2.85931734,0.598875201,18772
499,12/21/2015 18:00,2.626630015,0.629634575,22585
500,12/21/2015 19:00,2.487705688,0.658196923,21766
501,12/21/2015 20:00,2.542173339,0.660946775,20136
502,12/21/2015 21:00,2.682207197,0.648937212,20529
503,12/21/2015 22:00,2.747844291,0.65628091,18282
504,12/21/2015 23:00,2.844826741,0.647408913,13854
505,12/22/2015 0:00,2.764915847,0.636280415,9714
506,12/22/2015 1:00,2.769994543,0.613219481,6377
507,12/22/2015 2:00,2.900277778,0.592610717,4121
508,12/22/2015 3:00,3.27085554,0.55003574,2839
509,12/22/2015 4:00,4.730830497,0.561184445,2831
510,12/22/2015 5:00,4.264962406,0.596425714,3795
511,12/22/2015 6:00,2.995301766,0.633647059,8555
512,12/22/2015 7:00,2.447267552,0.667849385,13852
513,12/22/2015 8:00,2.407819666,0.700793651,18965
514,12/22/2015 9:00,2.465091456,0.672109666,19924
515,12/22/2015 10:00,2.646800356,0.611485367,17677
516,12/22/2015 11:00,2.760521396,0.583381531,20839
517,12/22/2015 12:00,2.857364497,0.589675243,18483
518,12/22/2015 13:00,2.892447386,0.577218951,18931
519,12/22/2015 14:00,2.897938538,0.575687104,19036
520,12/22/2015 15:00,2.998443304,0.570660616,17517
521,12/22/2015 16:00,3.113667632,0.585457017,14793
522,12/22/2015 17:00,2.988960355,0.611002072,18450
523,12/22/2015 18:00,2.711459637,0.631370586,22095
524,12/22/2015 19:00,2.500550965,0.664638671,21041
525,12/22/2015 20:00,2.592239968,0.662770942,19502
526,12/22/2015 21:00,2.681912068,0.650367806,20888
527,12/22/2015 22:00,2.722576958,0.646779661,19267
528,12/22/2015 23:00,2.795888968,0.652513109,15713
529,12/23/2015 0:00,2.795837704,0.642602496,11305
530,12/23/2015 1:00,2.769890687,0.631449238,7621
531,12/23/2015 2:00,2.778357902,0.615445232,5141
532,12/23/2015 3:00,3.273149114,0.605741066,3450
533,12/23/2015 4:00,4.700891365,0.583484027,3369
534,12/23/2015 5:00,4.412185894,0.598621421,3811
535,12/23/2015 6:00,3.233027348,0.623136705,7887
536,12/23/2015 7:00,2.580403336,0.663516219,12535
537,12/23/2015 8:00,2.439260308,0.688427673,15957
538,12/23/2015 9:00,2.430110182,0.649753086,16253
539,12/23/2015 10:00,2.535959773,0.602179672,16674
540,12/23/2015 11:00,2.62598971,0.567140323,18961
541,12/23/2015 12:00,2.763443447,0.58240484,19931
542,12/23/2015 13:00,2.877956533,0.581998548,20749
543,12/23/2015 14:00,2.911715077,0.585475029,19975
544,12/23/2015 15:00,3.054060282,0.57140702,20011
545,12/23/2015 16:00,3.425040499,0.55488785,14513
546,12/23/2015 17:00,3.249856758,0.578635367,16992
547,12/23/2015 18:00,2.807500429,0.602404274,20325
548,12/23/2015 19:00,2.683929392,0.612144578,20867
549,12/23/2015 20:00,2.616069438,0.600327277,17818
550,12/23/2015 21:00,2.754345185,0.595134188,16228
551,12/23/2015 22:00,2.778305741,0.597678439,16279
552,12/23/2015 23:00,2.935413481,0.587369421,12703
553,12/24/2015 0:00,3.011825569,0.597102624,9937
554,12/24/2015 1:00,3.130119629,0.588005391,7476
555,12/24/2015 2:00,3.022946397,0.578537512,5315
556,12/24/2015 3:00,3.238169414,0.547843473,3548
557,12/24/2015 4:00,4.29785575,0.541329011,3128
558,12/24/2015 5:00,4.58287832,0.549728174,3157
559,12/24/2015 6:00,3.137265999,0.588650055,5779
560,12/24/2015 7:00,2.718631109,0.636363636,8096
561,12/24/2015 8:00,2.522911024,0.64491969,11124
562,12/24/2015 9:00,2.424039216,0.593800852,12960
563,12/24/2015 10:00,2.395945149,0.553566529,14625
564,12/24/2015 11:00,2.384211431,0.550891666,16560
565,12/24/2015 12:00,2.469181356,0.556906667,18841
566,12/24/2015 13:00,2.569300191,0.556699268,19570
567,12/24/2015 14:00,2.610694806,0.548151674,18993
568,12/24/2015 15:00,2.578821642,0.533754355,18464
569,12/24/2015 16:00,2.703785998,0.526039467,16679
570,12/24/2015 17:00,2.757151027,0.5153283,17581
